LoanAmount,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
99360,WAIANAE,HI,96792,333992,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
99300,HONOLULU,HI,96826,551114,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/12/20,Central Pacific Bank,HI-01
99300,HONOLULU,HI,96825,722511,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,20,4/6/20,"American Savings Bank, FSB",HI-01
99300,KILAUEA,HI,96754,561730,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/6/20,"American Savings Bank, FSB",HI-02
99300,HONOLULU,HI,96813,423610,Corporation,Unanswered,Unanswered,Unanswered,,8,4/14/20,First Hawaiian Bank,HI-01
99300,HONOLULU,HI,96814,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/14/20,Central Pacific Bank,HI-01
99294,Honolulu,HI,96826,541110,Sole Proprietorship,Unanswered,Male Owned,Unanswered,,10,4/29/20,First Hawaiian Bank,HI-01
99269.95,HONOLULU,HI,96816,531311,Corporation,Unanswered,Unanswered,Unanswered,,,6/24/20,Bank of Hawaii,HI-01
99130,HONOLULU,HI,96813,621111,Corporation,Unanswered,Unanswered,Unanswered,,5,4/11/20,Bank of Hawaii,HI-01
99120,KAILUA KONA,HI,96740,531120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-02
99100,HONOLULU,HI,96819,327320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/4/20,First Hawaiian Bank,HI-01
99000,HONOLULU,HI,96817,236220,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
99000,WAIKOLOA,HI,96738,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,1,5/3/20,"Zions Bank, A Division of",HI-02
98900,Kula,HI,96790,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,0,5/10/20,Central Pacific Bank,HI-02
98900,LAHAINA,HI,96761,713990,Corporation,Unanswered,Male Owned,Unanswered,,26,4/7/20,First Hawaiian Bank,HI-02
98807,KAILUA KONA,HI,96745,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/28/20,First Hawaiian Bank,HI-02
98800,WAILUKU,HI,96793,541330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/10/20,Central Pacific Bank,HI-02
98750,LIHUE,HI,96766,238320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
98700,AIEA,HI,96701,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/9/20,Central Pacific Bank,HI-01
98700,Honolulu,HI,96814,541618,Corporation,Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-01
98700,HILO,HI,96720,811310,Corporation,Asian,Female Owned,Non-Veteran,,7,4/5/20,First Hawaiian Bank,HI-02
98700,KAILUA,HI,96734,722511,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,15,4/7/20,"American Savings Bank, FSB",HI-02
98700,PEARL CITY,HI,96782,238990,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,18,4/7/20,"American Savings Bank, FSB",HI-01
98685,HONOLULU,HI,96819,423330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,5/18/20,Bank of Hawaii,HI-01
98582,Honolulu,HI,96819,484110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/28/20,First Hawaiian Bank,HI-01
98560,HONOLULU,HI,96816,531120,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-01
98537,Lahaina,HI,96761,722513,Corporation,Unanswered,Male Owned,Non-Veteran,,16,5/1/20,First Hawaiian Bank,HI-02
98500,Honolulu,HI,96817,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,17,4/29/20,"American Savings Bank, FSB",HI-01
98500,KANEOHE,HI,96744,611699,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,6,4/11/20,Central Pacific Bank,HI-02
98400,Honolulu,HI,96814,541310,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,7,4/15/20,First Hawaiian Bank,HI-01
98400,KAILUA KONA,HI,96740,238340,Corporation,White,Male Owned,Unanswered,,6,4/6/20,"American Savings Bank, FSB",HI-02
98400,KAPOLEI,HI,96707,621210,Corporation,Unanswered,Unanswered,Unanswered,,12,4/27/20,Central Pacific Bank,HI-02
98400,KAHULUI,HI,96732,238350,Corporation,Unanswered,Male Owned,Non-Veteran,,8,4/8/20,First Hawaiian Bank,HI-02
98355,Honolulu,HI,96819,423810,Corporation,Unanswered,Unanswered,Unanswered,,7,4/28/20,Central Pacific Bank,HI-01
98340,KIHEI,HI,96753,621210,Corporation,Unanswered,Unanswered,Unanswered,,10,5/18/20,Bank of Hawaii,HI-02
98300,WAILUKU,HI,96793,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/4/20,Central Pacific Bank,HI-02
98200,WAIPAHU,HI,96797,811111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/15/20,First Hawaiian Bank,HI-01
98200,HONOLULU,HI,96817,448150,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,4/28/20,Central Pacific Bank,HI-01
98200,Honolulu,HI,96818,311340,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,38,4/29/20,"Zions Bank, A Division of",HI-01
98200,HONOLULU,HI,96817,236118,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,4/6/20,"American Savings Bank, FSB",HI-01
98200,Honolulu,HI,96817,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/14/20,First Hawaiian Bank,HI-01
98200,HONOLULU,HI,96814,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/8/20,Central Pacific Bank,HI-01
98200,HONOLULU,HI,96814,524292,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,36,4/9/20,Central Pacific Bank,HI-01
98138,Kapolei,HI,96707,236118,Corporation,Unanswered,Unanswered,Unanswered,,7,6/3/20,First Hawaiian Bank,HI-02
98105,WAILUKU,HI,96793,238220,Corporation,Unanswered,Unanswered,Unanswered,,8,4/27/20,Bank of Hawaii,HI-02
98100,Honolulu,HI,96814,423610,Corporation,Asian,Male Owned,Non-Veteran,,5,4/15/20,Hawaii National Bank,HI-01
98100,HONOLULU,HI,96813,541330,Corporation,White,Male Owned,Non-Veteran,,6,4/11/20,Central Pacific Bank,HI-01
98100,KAPAA,HI,96746,238140,Corporation,Unanswered,Unanswered,Unanswered,,8,4/9/20,First Hawaiian Bank,HI-02
98100,HONOLULU,HI,96815,722511,Corporation,Unanswered,Unanswered,Unanswered,,7,4/9/20,First Hawaiian Bank,HI-01
98000,Hilo,HI,96720,811121,Corporation,Unanswered,Unanswered,Unanswered,,0,5/7/20,Central Pacific Bank,HI-02
98000,HONOLULU,HI,96814,111421,Corporation,Unanswered,Unanswered,Unanswered,,13,4/3/20,"American Savings Bank, FSB",HI-01
98000,HILO,HI,96720,561520,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,19,4/5/20,Bank of Hawaii,HI-02
98000,HILO,HI,96720,524210,Corporation,Unanswered,Unanswered,Unanswered,,10,4/7/20,Central Pacific Bank,HI-02
98000,Hauula,HI,96717,621399,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-02
97920,WAILUKU,HI,96793,541213,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
97900,EWA BEACH,HI,96706,621610,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,31,5/3/20,"American Savings Bank, FSB",HI-01
97810,HONOLULU,HI,96813,541990,Corporation,White,Male Owned,Non-Veteran,,,4/11/20,Bank of Hawaii,HI-01
97800,HONOLULU,HI,96817,621111,Corporation,Unanswered,Unanswered,Unanswered,,6,4/15/20,Central Pacific Bank,HI-01
97780.31,Kahului,HI,96732,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/30/20,Celtic Bank Corporation,HI-02
97762,Honolulu,HI,96813,541110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,7,4/15/20,First Hawaiian Bank,HI-01
97750,EWA BEACH,HI,96706,813110,Corporation,Unanswered,Unanswered,Unanswered,,16,4/9/20,Central Pacific Bank,HI-01
97715,AIEA,HI,96701,561710,Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Central Pacific Bank,HI-01
97700,Kapaa,HI,96746,444210,Corporation,Unanswered,Unanswered,Unanswered,,0,5/3/20,Central Pacific Bank,HI-02
97700,WAILUKU,HI,96793,541211,Corporation,Unanswered,Unanswered,Unanswered,,7,4/6/20,Central Pacific Bank,HI-02
97690,Honolulu,HI,96816,711320,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,9,6/17/20,Fountainhead SBF LLC,HI-01
97600,WAIPAHU,HI,96797,238990,Corporation,White,Male Owned,Non-Veteran,,6,4/15/20,"American Savings Bank, FSB",HI-01
97600,HONOLULU,HI,96816,541110,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,8,4/7/20,First Hawaiian Bank,HI-01
97510,HONOLULU,HI,96819,446110,Corporation,Unanswered,Unanswered,Unanswered,,20,8/4/20,"Kabbage, Inc.",HI-01
97500,HONOLULU,HI,96815,532284,Corporation,Unanswered,Unanswered,Unanswered,,10,4/15/20,First Hawaiian Bank,HI-01
97500,HONOLULU,HI,96813,517919,Corporation,Unanswered,Unanswered,Unanswered,,6,4/10/20,First Hawaiian Bank,HI-01
97500,HONOLULU,HI,96813,621340,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
97500,HILO,HI,96720,333111,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
97500,HONOLULU,HI,96814,621111,Corporation,Unanswered,Unanswered,Unanswered,,14,4/5/20,First Hawaiian Bank,HI-01
97500,HONOLULU,HI,96826,624410,Non-Profit Childcare Center,Unanswered,Unanswered,Unanswered,Y,10,4/15/20,Central Pacific Bank,HI-01
97457,WAILUKU,HI,96793,722513,Corporation,Unanswered,Unanswered,Unanswered,,10,4/16/20,Central Pacific Bank,HI-02
97447,HONOLULU,HI,96819,238210,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,5,5/13/20,First Hawaiian Bank,HI-01
97440,HONOLULU,HI,96813,236220,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
97400,HONOLULU,HI,96815,621399,Corporation,White,Male Owned,Unanswered,,25,4/5/20,"American Savings Bank, FSB",HI-01
97400,HONOLULU,HI,96816,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/9/20,First Hawaiian Bank,HI-01
97365,Hilo,HI,96720,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,0,4/29/20,Central Pacific Bank,HI-02
97300,WAIPAHU,HI,96797,541890,Corporation,Unanswered,Unanswered,Unanswered,,14,4/4/20,Central Pacific Bank,HI-01
97247,HONOLULU,HI,96819,722310,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,16,6/17/20,WebBank,HI-01
97200,HONOLULU,HI,96815,722511,Corporation,Unanswered,Unanswered,Unanswered,,16,4/9/20,First Hawaiian Bank,HI-01
97200,Honolulu,HI,96819,423610,Corporation,Unanswered,Unanswered,Unanswered,,6,4/14/20,Hawaii National Bank,HI-01
97175,KAHULUI,HI,96732,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-02
97165,WAIPAHU,HI,96797,443141,Corporation,Unanswered,Unanswered,Unanswered,,,4/16/20,Bank of Hawaii,HI-01
97100,HONOLULU,HI,96817,812210,Corporation,Unanswered,Unanswered,Unanswered,,17,4/7/20,Central Pacific Bank,HI-01
97030,Honolulu,HI,96813,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,4,4/28/20,First Hawaiian Bank,HI-01
97000,Aiea,HI,96701,236118,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,5/1/20,"American Savings Bank, FSB",HI-01
96970,Kealakekua,HI,96750,541110,Corporation,Unanswered,Unanswered,Unanswered,,7,4/15/20,First Hawaiian Bank,HI-02
96817,WAIPAHU,HI,96797,541690,Corporation,Unanswered,Unanswered,Unanswered,,10,4/27/20,Bank of Hawaii,HI-01
96810,Honolulu,HI,96814,541310,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,6,4/27/20,First Hawaiian Bank,HI-01
96800,KEALAKEKUA,HI,96750,424490,Limited  Liability Company(LLC),Asian,Female Owned,Unanswered,,9,4/15/20,Seacoast Commerce Bank,HI-02
96800,Honolulu,HI,96815,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-01
96800,Honolulu,HI,96813,541110,Limited Liability Partnership,Asian,Male Owned,Non-Veteran,,5,4/14/20,Hawaii National Bank,HI-01
96755,HONOLULU,HI,96814,621340,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/7/20,Bank of Hawaii,HI-01
96700,Kailua Kona,HI,96740,722513,Subchapter S Corporation,Unanswered,Female Owned,Non-Veteran,,14,4/15/20,First Hawaiian Bank,HI-02
96700,HOLUALOA,HI,96725,238910,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/11/20,"American Savings Bank, FSB",HI-02
96700,HONOLULU,HI,96813,541110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/27/20,Central Pacific Bank,HI-01
96700,HONOLULU,HI,96814,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/6/20,"American Savings Bank, FSB",HI-01
96700,HONOLULU,HI,96819,423120,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,12,4/14/20,First Hawaiian Bank,HI-01
96600,HONOLULU,HI,96814,621210,Corporation,Unanswered,Unanswered,Unanswered,,7,4/16/20,Central Pacific Bank,HI-01
96600,HONOLULU,HI,96813,541110,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,7,4/13/20,Central Pacific Bank,HI-01
96600,HONOLULU,HI,96813,115310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/7/20,Central Pacific Bank,HI-01
96500,HILO,HI,96720,236210,Corporation,Unanswered,Male Owned,Non-Veteran,,9,4/9/20,First Hawaiian Bank,HI-02
96452,LIHUE,HI,96766,446110,Corporation,Unanswered,Male Owned,Non-Veteran,,7,4/27/20,Bank of Hawaii,HI-02
96440,EWA BEACH,HI,96706,999990,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
96400,HONOLULU,HI,96822,531311,Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Central Pacific Bank,HI-01
96400,HAUULA,HI,96717,453220,Corporation,Asian,Male Owned,Non-Veteran,,11,4/27/20,Ohana Pacific Bank,HI-02
96300,HONOLULU,HI,96815,561510,Corporation,Unanswered,Unanswered,Unanswered,,12,4/12/20,Central Pacific Bank,HI-01
96300,AIEA,HI,96701,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/14/20,First Hawaiian Bank,HI-01
96300,HONOLULU,HI,96826,541940,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,12,4/7/20,First Hawaiian Bank,HI-01
96300,HONOLULU,HI,96814,316210,Corporation,White,Male Owned,Non-Veteran,,11,4/7/20,Hawaii National Bank,HI-01
96300,HONOLULU,HI,96817,722511,Corporation,Asian,Unanswered,Unanswered,,12,4/28/20,Hawaii National Bank,HI-01
96287.5,Waipahu,HI,96797,236220,Corporation,Unanswered,Unanswered,Unanswered,,8,5/5/20,First Hawaiian Bank,HI-01
96272,HONOLULU,HI,96813,531190,Corporation,Unanswered,Unanswered,Unanswered,,6,4/28/20,Bank of Hawaii,HI-01
96250,KEAAU,HI,96749,112512,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,,11,4/15/20,Bank of the Pacific,HI-02
96200,HONOLULU,HI,96817,448130,Corporation,Unanswered,Unanswered,Unanswered,,34,4/3/20,"American Savings Bank, FSB",HI-01
96200,WAILUKU,HI,96793,621111,Corporation,Unanswered,Unanswered,Unanswered,,4,4/14/20,Central Pacific Bank,HI-02
96200,MILILANI,HI,96789,621210,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,7,4/7/20,Central Pacific Bank,HI-01
96200,Kalaheo,HI,96741,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,10,4/28/20,First Hawaiian Bank,HI-02
96100,Honolulu,HI,96816,811121,Corporation,Asian,Male Owned,Non-Veteran,,10,4/15/20,Hawaii National Bank,HI-01
96092,AIEA,HI,96701,238190,Corporation,Unanswered,Unanswered,Unanswered,,,6/5/20,Bank of Hawaii,HI-01
96000,Hanalei,HI,96714,311412,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/29/20,Live Oak Banking Company,HI-02
96000,LIHUE,HI,96766,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,24,4/11/20,"American Savings Bank, FSB",HI-02
96000,HONOLULU,HI,96813,541110,Corporation,Unanswered,Unanswered,Veteran,,4,4/3/20,"American Savings Bank, FSB",HI-01
96000,MAKAWAO,HI,96768,487210,Corporation,Unanswered,Unanswered,Unanswered,,14,4/14/20,First Hawaiian Bank,HI-02
95915,HONOLULUolulu,HI,96814,722511,Corporation,Unanswered,Male Owned,Non-Veteran,,,4/15/20,Central Pacific Bank,HI-01
95900,KANEOHE,HI,96744,722511,Corporation,American Indian or Alaska Native,Male Owned,Non-Veteran,,15,4/29/20,Central Pacific Bank,HI-02
95900,HONOLULU,HI,96816,624190,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,8,4/5/20,Bank of Hawaii,HI-01
95900,HONOLULU,HI,96814,453110,Corporation,Unanswered,Unanswered,Unanswered,,13,4/14/20,First Hawaiian Bank,HI-01
95875,KAHULUI,HI,96732,621210,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
95800,KAILUA KONA,HI,96740,621320,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,10,4/12/20,"American Savings Bank, FSB",HI-02
95800,HONOLULU,HI,96816,621210,Corporation,Unanswered,Unanswered,Unanswered,,5,4/6/20,"American Savings Bank, FSB",HI-01
95800,HONOLULU,HI,96819,541310,Corporation,Unanswered,Unanswered,Unanswered,,6,4/8/20,First Hawaiian Bank,HI-01
95700,HONOLULU,HI,96813,541990,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,3,4/16/20,First Hawaiian Bank,HI-01
95700,VOLCANO,HI,96785,312130,Corporation,Unanswered,Unanswered,Unanswered,,16,4/10/20,First Hawaiian Bank,HI-02
95700,PEARL CITY,HI,96782,238210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,4,5/6/20,"American Savings Bank, FSB",HI-01
95700,WAILUKU,HI,96793,531210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,3,5/8/20,Bank of Hawaii,HI-02
95600,KIHEI,HI,96753,722511,Limited  Liability Company(LLC),Asian,Female Owned,Non-Veteran,,13,4/10/20,Central Pacific Bank,HI-02
95600,Koloa,HI,96756,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,11,4/30/20,First Hawaiian Bank,HI-02
95500,KANEOHE,HI,96744,621210,Corporation,Unanswered,Unanswered,Unanswered,,7,4/4/20,First Hawaiian Bank,HI-02
95500,HONOLULU,HI,96826,611710,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,27,4/13/20,Central Pacific Bank,HI-01
95500,Kailua,HI,96734,311991,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/14/20,Central Pacific Bank,HI-02
95500,HONOLULU,HI,96813,442110,Corporation,Unanswered,Unanswered,Unanswered,,,4/8/20,Bank of Hawaii,HI-01
95488,AIEA,HI,96701,721110,Corporation,Unanswered,Unanswered,Unanswered,,17,5/29/20,First Hawaiian Bank,HI-01
95465,HANA,HI,96713,452990,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
95400,HILO,HI,96720,621111,Corporation,Unanswered,Male Owned,Non-Veteran,,2,4/11/20,Central Pacific Bank,HI-02
95400,HONOLULU,HI,96813,541211,Corporation,Unanswered,Unanswered,Unanswered,,5,4/3/20,First Hawaiian Bank,HI-01
95400,KAHULUI,HI,96732,561720,Sole Proprietorship,Unanswered,Male Owned,Unanswered,,15,4/6/20,Central Pacific Bank,HI-02
95400,WAILUKU,HI,96793,813212,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,8,4/14/20,First Hawaiian Bank,HI-02
95300,KAMUELA,HI,96743,711110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,8,4/10/20,First Hawaiian Bank,HI-02
95300,HONOLULU,HI,96826,423840,Corporation,Unanswered,Unanswered,Unanswered,,7,4/11/20,First Hawaiian Bank,HI-01
95300,HONOLULU,HI,96813,311340,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,3,4/6/20,Central Pacific Bank,HI-01
95200,HONOLULU,HI,96819,481211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/10/20,Central Pacific Bank,HI-01
95200,HONOLULU,HI,96813,541211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/10/20,Central Pacific Bank,HI-01
95200,AIEA,HI,96701,236118,Corporation,Asian,Male Owned,Non-Veteran,,9,4/14/20,First Hawaiian Bank,HI-01
95100,Honolulu,HI,96814,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,23,4/29/20,"American Savings Bank, FSB",HI-01
95092,HONOLULU,HI,96814,311811,Corporation,Unanswered,Unanswered,Unanswered,,15,4/29/20,First Hawaiian Bank,HI-01
95092,KAHULUI,HI,96732,532111,Corporation,Unanswered,Unanswered,Unanswered,,7,4/27/20,Bank of Hawaii,HI-02
95061,KEALAKEKUA,HI,96750,112910,Corporation,White,Male Owned,Non-Veteran,,,6/2/20,Bank of Hawaii,HI-02
95000,KAILUA KONA,HI,96740,561720,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/15/20,Central Pacific Bank,HI-02
95000,HONOLULU,HI,96815,448310,Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Central Pacific Bank,HI-01
95000,Waianae,HI,96792,238210,Sole Proprietorship,Asian,Male Owned,Non-Veteran,,13,5/4/20,Hawaii National Bank,HI-02
95000,HONOLULU,HI,96825,238160,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,5/23/20,"American Savings Bank, FSB",HI-01
95000,HONOLULU,HI,96813,812112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/10/20,Central Pacific Bank,HI-01
95000,HONOLULU,HI,96814,442299,Corporation,Unanswered,Unanswered,Unanswered,,9,4/11/20,Central Pacific Bank,HI-01
95000,Honolulu,HI,96815,722513,Corporation,Unanswered,Unanswered,Unanswered,,13,4/30/20,First Hawaiian Bank,HI-01
95000,Kailua,HI,96734,621330,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,11,4/30/20,Hawaii National Bank,HI-02
95000,Honolulu,HI,96813,541110,Corporation,Unanswered,Unanswered,Unanswered,,6,6/3/20,First Hawaiian Bank,HI-01
